utc_timestamp,load
2020-06-01 13:00:00+00:00,39341.0
2020-06-01 14:00:00+00:00,37887.0
2020-06-01 15:00:00+00:00,37444.0
2020-06-01 16:00:00+00:00,38665.0
2020-06-01 17:00:00+00:00,40165.0
2020-06-01 18:00:00+00:00,39211.0
2020-06-01 19:00:00+00:00,38654.0
2020-06-01 20:00:00+00:00,41116.0
2020-06-01 21:00:00+00:00,42279.0
2020-06-01 22:00:00+00:00,39114.0
2020-06-01 23:00:00+00:00,36581.0
2020-06-02 00:00:00+00:00,35133.0
2020-06-02 01:00:00+00:00,33088.0
2020-06-02 02:00:00+00:00,32547.0
2020-06-02 03:00:00+00:00,33953.0
2020-06-02 04:00:00+00:00,36468.0
2020-06-02 05:00:00+00:00,40481.0
2020-06-02 06:00:00+00:00,44189.0
2020-06-02 07:00:00+00:00,46531.0
2020-06-02 08:00:00+00:00,47875.0
2020-06-02 09:00:00+00:00,49281.0
2020-06-02 10:00:00+00:00,50730.0
2020-06-02 11:00:00+00:00,50016.0
2020-06-02 12:00:00+00:00,49368.0
2020-06-02 13:00:00+00:00,47996.0
2020-06-02 14:00:00+00:00,46757.0
2020-06-02 15:00:00+00:00,45709.0
2020-06-02 16:00:00+00:00,46144.0
2020-06-02 17:00:00+00:00,46269.0
2020-06-02 18:00:00+00:00,44074.0
2020-06-02 19:00:00+00:00,42500.0
2020-06-02 20:00:00+00:00,44801.0
2020-06-02 21:00:00+00:00,45734.0
2020-06-02 22:00:00+00:00,42079.0
2020-06-02 23:00:00+00:00,39440.0
2020-06-03 00:00:00+00:00,37917.0
2020-06-03 01:00:00+00:00,35848.0
2020-06-03 02:00:00+00:00,35122.0
2020-06-03 03:00:00+00:00,36088.0
2020-06-03 04:00:00+00:00,38169.0
2020-06-03 05:00:00+00:00,41523.0
2020-06-03 06:00:00+00:00,45114.0
2020-06-03 07:00:00+00:00,47273.0
2020-06-03 08:00:00+00:00,48500.0
2020-06-03 09:00:00+00:00,49738.0
2020-06-03 10:00:00+00:00,51111.0
2020-06-03 11:00:00+00:00,49910.0
2020-06-03 12:00:00+00:00,48979.0
2020-06-03 13:00:00+00:00,47582.0
2020-06-03 14:00:00+00:00,46051.0
2020-06-03 15:00:00+00:00,45018.0
2020-06-03 16:00:00+00:00,45550.0
2020-06-03 17:00:00+00:00,45908.0
2020-06-03 18:00:00+00:00,43609.0
2020-06-03 19:00:00+00:00,42058.0
2020-06-03 20:00:00+00:00,44081.0
2020-06-03 21:00:00+00:00,44801.0
2020-06-03 22:00:00+00:00,41642.0
2020-06-03 23:00:00+00:00,39022.0
2020-06-04 00:00:00+00:00,37559.0
2020-06-04 01:00:00+00:00,35293.0
2020-06-04 02:00:00+00:00,34572.0
2020-06-04 03:00:00+00:00,35639.0
2020-06-04 04:00:00+00:00,37978.0
2020-06-04 05:00:00+00:00,41814.0
2020-06-04 06:00:00+00:00,45508.0
2020-06-04 07:00:00+00:00,47894.0
2020-06-04 08:00:00+00:00,48815.0
2020-06-04 09:00:00+00:00,50164.0
2020-06-04 10:00:00+00:00,50921.0
2020-06-04 11:00:00+00:00,49527.0
2020-06-04 12:00:00+00:00,48684.0
2020-06-04 13:00:00+00:00,46777.0
2020-06-04 14:00:00+00:00,45349.0
2020-06-04 15:00:00+00:00,44224.0
2020-06-04 16:00:00+00:00,45035.0
2020-06-04 17:00:00+00:00,45691.0
2020-06-04 18:00:00+00:00,43286.0
2020-06-04 19:00:00+00:00,41841.0
2020-06-04 20:00:00+00:00,43712.0
2020-06-04 21:00:00+00:00,44724.0
2020-06-04 22:00:00+00:00,41479.0
2020-06-04 23:00:00+00:00,38962.0
2020-06-05 00:00:00+00:00,37413.0
2020-06-05 01:00:00+00:00,35462.0
2020-06-05 02:00:00+00:00,34583.0
2020-06-05 03:00:00+00:00,35591.0
2020-06-05 04:00:00+00:00,38050.0
2020-06-05 05:00:00+00:00,41644.0
2020-06-05 06:00:00+00:00,44662.0
2020-06-05 07:00:00+00:00,46792.0
2020-06-05 08:00:00+00:00,47564.0
2020-06-05 09:00:00+00:00,48507.0
2020-06-05 10:00:00+00:00,49204.0
2020-06-05 11:00:00+00:00,48177.0
2020-06-05 12:00:00+00:00,47033.0
2020-06-05 13:00:00+00:00,45455.0
2020-06-05 14:00:00+00:00,43869.0
2020-06-05 15:00:00+00:00,43230.0
2020-06-05 16:00:00+00:00,43779.0
2020-06-05 17:00:00+00:00,44019.0
2020-06-05 18:00:00+00:00,42456.0
2020-06-05 19:00:00+00:00,41198.0
2020-06-05 20:00:00+00:00,43341.0
2020-06-05 21:00:00+00:00,44557.0
2020-06-05 22:00:00+00:00,41249.0
2020-06-05 23:00:00+00:00,38255.0
2020-06-06 00:00:00+00:00,36467.0
2020-06-06 01:00:00+00:00,33945.0
2020-06-06 02:00:00+00:00,32636.0
2020-06-06 03:00:00+00:00,32210.0
2020-06-06 04:00:00+00:00,32388.0
2020-06-06 05:00:00+00:00,33905.0
2020-06-06 06:00:00+00:00,36156.0
2020-06-06 07:00:00+00:00,38752.0
2020-06-06 08:00:00+00:00,40200.0
2020-06-06 09:00:00+00:00,41318.0
2020-06-06 10:00:00+00:00,43513.0
2020-06-06 11:00:00+00:00,42323.0
2020-06-06 12:00:00+00:00,41483.0
2020-06-06 13:00:00+00:00,40087.0
2020-06-06 14:00:00+00:00,38128.0
2020-06-06 15:00:00+00:00,37742.0
2020-06-06 16:00:00+00:00,38933.0
2020-06-06 17:00:00+00:00,39922.0
2020-06-06 18:00:00+00:00,38821.0
2020-06-06 19:00:00+00:00,38174.0
2020-06-06 20:00:00+00:00,40735.0
2020-06-06 21:00:00+00:00,42054.0
2020-06-06 22:00:00+00:00,39330.0
2020-06-06 23:00:00+00:00,36926.0
2020-06-07 00:00:00+00:00,35169.0
2020-06-07 01:00:00+00:00,32532.0
2020-06-07 02:00:00+00:00,31205.0
2020-06-07 03:00:00+00:00,30583.0
2020-06-07 04:00:00+00:00,30279.0
2020-06-07 05:00:00+00:00,31270.0
2020-06-07 06:00:00+00:00,33555.0
2020-06-07 07:00:00+00:00,36426.0
2020-06-07 08:00:00+00:00,38734.0
2020-06-07 09:00:00+00:00,40472.0
2020-06-07 10:00:00+00:00,42731.0
2020-06-07 11:00:00+00:00,40548.0
2020-06-07 12:00:00+00:00,38004.0
2020-06-07 13:00:00+00:00,36872.0
2020-06-07 14:00:00+00:00,35832.0
2020-06-07 15:00:00+00:00,35607.0
2020-06-07 16:00:00+00:00,36840.0
2020-06-07 17:00:00+00:00,38592.0
2020-06-07 18:00:00+00:00,37949.0
2020-06-07 19:00:00+00:00,37797.0
2020-06-07 20:00:00+00:00,40546.0
2020-06-07 21:00:00+00:00,42112.0
2020-06-07 22:00:00+00:00,39427.0
2020-06-07 23:00:00+00:00,36929.0
2020-06-08 00:00:00+00:00,35376.0
2020-06-08 01:00:00+00:00,33330.0
2020-06-08 02:00:00+00:00,32853.0
2020-06-08 03:00:00+00:00,34492.0
2020-06-08 04:00:00+00:00,37493.0
2020-06-08 05:00:00+00:00,41517.0
2020-06-08 06:00:00+00:00,44829.0
2020-06-08 07:00:00+00:00,46885.0
2020-06-08 08:00:00+00:00,47704.0
2020-06-08 09:00:00+00:00,48644.0
2020-06-08 10:00:00+00:00,50196.0
2020-06-08 11:00:00+00:00,49028.0
2020-06-08 12:00:00+00:00,47820.0
2020-06-08 13:00:00+00:00,46203.0
2020-06-08 14:00:00+00:00,44579.0
2020-06-08 15:00:00+00:00,43604.0
2020-06-08 16:00:00+00:00,44673.0
2020-06-08 17:00:00+00:00,45657.0
2020-06-08 18:00:00+00:00,43263.0
2020-06-08 19:00:00+00:00,41657.0
2020-06-08 20:00:00+00:00,43519.0
2020-06-08 21:00:00+00:00,44623.0
2020-06-08 22:00:00+00:00,41501.0
2020-06-08 23:00:00+00:00,38913.0
2020-06-09 00:00:00+00:00,37417.0
2020-06-09 01:00:00+00:00,35209.0
2020-06-09 02:00:00+00:00,34530.0
2020-06-09 03:00:00+00:00,35753.0
2020-06-09 04:00:00+00:00,38629.0
2020-06-09 05:00:00+00:00,43153.0
2020-06-09 06:00:00+00:00,46534.0
2020-06-09 07:00:00+00:00,48075.0
2020-06-09 08:00:00+00:00,49209.0
2020-06-09 09:00:00+00:00,50263.0
2020-06-09 10:00:00+00:00,51632.0
2020-06-09 11:00:00+00:00,50452.0
2020-06-09 12:00:00+00:00,49183.0
2020-06-09 13:00:00+00:00,47489.0
2020-06-09 14:00:00+00:00,45853.0
2020-06-09 15:00:00+00:00,44956.0
2020-06-09 16:00:00+00:00,46028.0
2020-06-09 17:00:00+00:00,46839.0
2020-06-09 18:00:00+00:00,44513.0
2020-06-09 19:00:00+00:00,42729.0
2020-06-09 20:00:00+00:00,44760.0
2020-06-09 21:00:00+00:00,45597.0
2020-06-09 22:00:00+00:00,42319.0
2020-06-09 23:00:00+00:00,39715.0
2020-06-10 00:00:00+00:00,38247.0
2020-06-10 01:00:00+00:00,36023.0
2020-06-10 02:00:00+00:00,35317.0
2020-06-10 03:00:00+00:00,36509.0
2020-06-10 04:00:00+00:00,39102.0
2020-06-10 05:00:00+00:00,43054.0
2020-06-10 06:00:00+00:00,47093.0
2020-06-10 07:00:00+00:00,49114.0
2020-06-10 08:00:00+00:00,49944.0
2020-06-10 09:00:00+00:00,51367.0
2020-06-10 10:00:00+00:00,52486.0
2020-06-10 11:00:00+00:00,50927.0
2020-06-10 12:00:00+00:00,49642.0
2020-06-10 13:00:00+00:00,47868.0
2020-06-10 14:00:00+00:00,46285.0
2020-06-10 15:00:00+00:00,45376.0
2020-06-10 16:00:00+00:00,46354.0
2020-06-10 17:00:00+00:00,47448.0
2020-06-10 18:00:00+00:00,44805.0
2020-06-10 19:00:00+00:00,42970.0
2020-06-10 20:00:00+00:00,44933.0
2020-06-10 21:00:00+00:00,46107.0
2020-06-10 22:00:00+00:00,42896.0
2020-06-10 23:00:00+00:00,40309.0
2020-06-11 00:00:00+00:00,38626.0
2020-06-11 01:00:00+00:00,36320.0
2020-06-11 02:00:00+00:00,35467.0
2020-06-11 03:00:00+00:00,36593.0
2020-06-11 04:00:00+00:00,39346.0
2020-06-11 05:00:00+00:00,43210.0
2020-06-11 06:00:00+00:00,46406.0
2020-06-11 07:00:00+00:00,48244.0
2020-06-11 08:00:00+00:00,49212.0
2020-06-11 09:00:00+00:00,50357.0
2020-06-11 10:00:00+00:00,51952.0
2020-06-11 11:00:00+00:00,50783.0
2020-06-11 12:00:00+00:00,49490.0
2020-06-11 13:00:00+00:00,47782.0
2020-06-11 14:00:00+00:00,46190.0
2020-06-11 15:00:00+00:00,45334.0
2020-06-11 16:00:00+00:00,46503.0
2020-06-11 17:00:00+00:00,47178.0
2020-06-11 18:00:00+00:00,44745.0
2020-06-11 19:00:00+00:00,43039.0
2020-06-11 20:00:00+00:00,44839.0
2020-06-11 21:00:00+00:00,45884.0
2020-06-11 22:00:00+00:00,42642.0
2020-06-11 23:00:00+00:00,39805.0
2020-06-12 00:00:00+00:00,38243.0
2020-06-12 01:00:00+00:00,35842.0
2020-06-12 02:00:00+00:00,35052.0
2020-06-12 03:00:00+00:00,36209.0
2020-06-12 04:00:00+00:00,38969.0
2020-06-12 05:00:00+00:00,43059.0
2020-06-12 06:00:00+00:00,46534.0
2020-06-12 07:00:00+00:00,48812.0
2020-06-12 08:00:00+00:00,49665.0
2020-06-12 09:00:00+00:00,50376.0
2020-06-12 10:00:00+00:00,51411.0
2020-06-12 11:00:00+00:00,49619.0
2020-06-12 12:00:00+00:00,48330.0
2020-06-12 13:00:00+00:00,46419.0
2020-06-12 14:00:00+00:00,44921.0
2020-06-12 15:00:00+00:00,44564.0
2020-06-12 16:00:00+00:00,45297.0
2020-06-12 17:00:00+00:00,45284.0
2020-06-12 18:00:00+00:00,42870.0
2020-06-12 19:00:00+00:00,41036.0
2020-06-12 20:00:00+00:00,43433.0
2020-06-12 21:00:00+00:00,44821.0
2020-06-12 22:00:00+00:00,41768.0
2020-06-12 23:00:00+00:00,38821.0
2020-06-13 00:00:00+00:00,36958.0
2020-06-13 01:00:00+00:00,34346.0
2020-06-13 02:00:00+00:00,32973.0
2020-06-13 03:00:00+00:00,32858.0
2020-06-13 04:00:00+00:00,33205.0
2020-06-13 05:00:00+00:00,34898.0
2020-06-13 06:00:00+00:00,37710.0
2020-06-13 07:00:00+00:00,40227.0
2020-06-13 08:00:00+00:00,41577.0
2020-06-13 09:00:00+00:00,42705.0
2020-06-13 10:00:00+00:00,45303.0
2020-06-13 11:00:00+00:00,43943.0
2020-06-13 12:00:00+00:00,41902.0
2020-06-13 13:00:00+00:00,40232.0
2020-06-13 14:00:00+00:00,38981.0
2020-06-13 15:00:00+00:00,38758.0
2020-06-13 16:00:00+00:00,39772.0
2020-06-13 17:00:00+00:00,40213.0
2020-06-13 18:00:00+00:00,38868.0
2020-06-13 19:00:00+00:00,38104.0
2020-06-13 20:00:00+00:00,40917.0
2020-06-13 21:00:00+00:00,42702.0
2020-06-13 22:00:00+00:00,39790.0
2020-06-13 23:00:00+00:00,36927.0
2020-06-14 00:00:00+00:00,35058.0
2020-06-14 01:00:00+00:00,32550.0
2020-06-14 02:00:00+00:00,31364.0
2020-06-14 03:00:00+00:00,30650.0
2020-06-14 04:00:00+00:00,30323.0
2020-06-14 05:00:00+00:00,31216.0
2020-06-14 06:00:00+00:00,33556.0
2020-06-14 07:00:00+00:00,36539.0
2020-06-14 08:00:00+00:00,38829.0
2020-06-14 09:00:00+00:00,40643.0
2020-06-14 10:00:00+00:00,42933.0
2020-06-14 11:00:00+00:00,41078.0
2020-06-14 12:00:00+00:00,38819.0
2020-06-14 13:00:00+00:00,37242.0
2020-06-14 14:00:00+00:00,36083.0
2020-06-14 15:00:00+00:00,36413.0
2020-06-14 16:00:00+00:00,38077.0
2020-06-14 17:00:00+00:00,39680.0
2020-06-14 18:00:00+00:00,38851.0
2020-06-14 19:00:00+00:00,38466.0
2020-06-14 20:00:00+00:00,41094.0
2020-06-14 21:00:00+00:00,42364.0
2020-06-14 22:00:00+00:00,39194.0
2020-06-14 23:00:00+00:00,36493.0
2020-06-15 00:00:00+00:00,34949.0
2020-06-15 01:00:00+00:00,32841.0
2020-06-15 02:00:00+00:00,32356.0
2020-06-15 03:00:00+00:00,33929.0
2020-06-15 04:00:00+00:00,36948.0
2020-06-15 05:00:00+00:00,41389.0
2020-06-15 06:00:00+00:00,45033.0
2020-06-15 07:00:00+00:00,47225.0
2020-06-15 08:00:00+00:00,48122.0
2020-06-15 09:00:00+00:00,49055.0
2020-06-15 10:00:00+00:00,50514.0
2020-06-15 11:00:00+00:00,49337.0
2020-06-15 12:00:00+00:00,48112.0
2020-06-15 13:00:00+00:00,46684.0
2020-06-15 14:00:00+00:00,45663.0
2020-06-15 15:00:00+00:00,44704.0
2020-06-15 16:00:00+00:00,45857.0
2020-06-15 17:00:00+00:00,46492.0
2020-06-15 18:00:00+00:00,43985.0
2020-06-15 19:00:00+00:00,42037.0
2020-06-15 20:00:00+00:00,44076.0
2020-06-15 21:00:00+00:00,45129.0
2020-06-15 22:00:00+00:00,41751.0
2020-06-15 23:00:00+00:00,39061.0
2020-06-16 00:00:00+00:00,37461.0
2020-06-16 01:00:00+00:00,35342.0
2020-06-16 02:00:00+00:00,34645.0
2020-06-16 03:00:00+00:00,35726.0
2020-06-16 04:00:00+00:00,38612.0
2020-06-16 05:00:00+00:00,42839.0
2020-06-16 06:00:00+00:00,46427.0
2020-06-16 07:00:00+00:00,48273.0
2020-06-16 08:00:00+00:00,49111.0
2020-06-16 09:00:00+00:00,50030.0
2020-06-16 10:00:00+00:00,51390.0
2020-06-16 11:00:00+00:00,50243.0
2020-06-16 12:00:00+00:00,49004.0
2020-06-16 13:00:00+00:00,47493.0
2020-06-16 14:00:00+00:00,46216.0
2020-06-16 15:00:00+00:00,45329.0
2020-06-16 16:00:00+00:00,46126.0
2020-06-16 17:00:00+00:00,46558.0
2020-06-16 18:00:00+00:00,44286.0
2020-06-16 19:00:00+00:00,42341.0
2020-06-16 20:00:00+00:00,44514.0
2020-06-16 21:00:00+00:00,45512.0
2020-06-16 22:00:00+00:00,42112.0
2020-06-16 23:00:00+00:00,39398.0
2020-06-17 00:00:00+00:00,37745.0
2020-06-17 01:00:00+00:00,35523.0
2020-06-17 02:00:00+00:00,34765.0
2020-06-17 03:00:00+00:00,35736.0
2020-06-17 04:00:00+00:00,38446.0
2020-06-17 05:00:00+00:00,38446.0
2020-06-17 06:00:00+00:00,45864.0
2020-06-17 07:00:00+00:00,47998.0
2020-06-17 08:00:00+00:00,49085.0
2020-06-17 09:00:00+00:00,50282.0
2020-06-17 10:00:00+00:00,51560.0
2020-06-17 11:00:00+00:00,50185.0
2020-06-17 12:00:00+00:00,49061.0
2020-06-17 13:00:00+00:00,47333.0
2020-06-17 14:00:00+00:00,45896.0
2020-06-17 15:00:00+00:00,45229.0
2020-06-17 16:00:00+00:00,46110.0
2020-06-17 17:00:00+00:00,46842.0
2020-06-17 18:00:00+00:00,44334.0
2020-06-17 19:00:00+00:00,42324.0
2020-06-17 20:00:00+00:00,44451.0
2020-06-17 21:00:00+00:00,45549.0
2020-06-17 22:00:00+00:00,42200.0
2020-06-17 23:00:00+00:00,39436.0
2020-06-18 00:00:00+00:00,37826.0
2020-06-18 01:00:00+00:00,35436.0
2020-06-18 02:00:00+00:00,34728.0
2020-06-18 03:00:00+00:00,35831.0
2020-06-18 04:00:00+00:00,38642.0
2020-06-18 05:00:00+00:00,42812.0
2020-06-18 06:00:00+00:00,46098.0
2020-06-18 07:00:00+00:00,48076.0
2020-06-18 08:00:00+00:00,48963.0
2020-06-18 09:00:00+00:00,49805.0
2020-06-18 10:00:00+00:00,51015.0
2020-06-18 11:00:00+00:00,49666.0
2020-06-18 12:00:00+00:00,48401.0
2020-06-18 13:00:00+00:00,46862.0
2020-06-18 14:00:00+00:00,45616.0
2020-06-18 15:00:00+00:00,44752.0
2020-06-18 16:00:00+00:00,45688.0
2020-06-18 17:00:00+00:00,46303.0
2020-06-18 18:00:00+00:00,43823.0
2020-06-18 19:00:00+00:00,42152.0
2020-06-18 20:00:00+00:00,44441.0
2020-06-18 21:00:00+00:00,45580.0
2020-06-18 22:00:00+00:00,41949.0
2020-06-18 23:00:00+00:00,39134.0
2020-06-19 00:00:00+00:00,37435.0
2020-06-19 01:00:00+00:00,35240.0
2020-06-19 02:00:00+00:00,34496.0
2020-06-19 03:00:00+00:00,35561.0
2020-06-19 04:00:00+00:00,38284.0
2020-06-19 05:00:00+00:00,42367.0
2020-06-19 06:00:00+00:00,45649.0
2020-06-19 07:00:00+00:00,47592.0
2020-06-19 08:00:00+00:00,48376.0
2020-06-19 09:00:00+00:00,49058.0
2020-06-19 10:00:00+00:00,50100.0
2020-06-19 11:00:00+00:00,48661.0
2020-06-19 12:00:00+00:00,47296.0
2020-06-19 13:00:00+00:00,45533.0
2020-06-19 14:00:00+00:00,44017.0
2020-06-19 15:00:00+00:00,43369.0
2020-06-19 16:00:00+00:00,43949.0
2020-06-19 17:00:00+00:00,43956.0
2020-06-19 18:00:00+00:00,41972.0
2020-06-19 19:00:00+00:00,40771.0
2020-06-19 20:00:00+00:00,43429.0
2020-06-19 21:00:00+00:00,45241.0
2020-06-19 22:00:00+00:00,42018.0
2020-06-19 23:00:00+00:00,38969.0
2020-06-20 00:00:00+00:00,37053.0
2020-06-20 01:00:00+00:00,34518.0
2020-06-20 02:00:00+00:00,33227.0
2020-06-20 03:00:00+00:00,32811.0
2020-06-20 04:00:00+00:00,33132.0
2020-06-20 05:00:00+00:00,34768.0
2020-06-20 06:00:00+00:00,37430.0
2020-06-20 07:00:00+00:00,40173.0
2020-06-20 08:00:00+00:00,41803.0
2020-06-20 09:00:00+00:00,42925.0
2020-06-20 10:00:00+00:00,44941.0
2020-06-20 11:00:00+00:00,43521.0
2020-06-20 12:00:00+00:00,41730.0
2020-06-20 13:00:00+00:00,40413.0
2020-06-20 14:00:00+00:00,39142.0
2020-06-20 15:00:00+00:00,38999.0
2020-06-20 16:00:00+00:00,39774.0
2020-06-20 17:00:00+00:00,40294.0
2020-06-20 18:00:00+00:00,38954.0
2020-06-20 19:00:00+00:00,38186.0
2020-06-20 20:00:00+00:00,41258.0
2020-06-20 21:00:00+00:00,43028.0
2020-06-20 22:00:00+00:00,39929.0
2020-06-20 23:00:00+00:00,37132.0
2020-06-21 00:00:00+00:00,35062.0
2020-06-21 01:00:00+00:00,32469.0
2020-06-21 02:00:00+00:00,31340.5
2020-06-21 03:00:00+00:00,30212.0
2020-06-21 04:00:00+00:00,29912.0
2020-06-21 05:00:00+00:00,30863.0
2020-06-21 06:00:00+00:00,33204.0
2020-06-21 07:00:00+00:00,36181.0
2020-06-21 08:00:00+00:00,38403.0
2020-06-21 09:00:00+00:00,40076.0
2020-06-21 10:00:00+00:00,42145.0
2020-06-21 11:00:00+00:00,40426.0
2020-06-21 12:00:00+00:00,38349.0
2020-06-21 13:00:00+00:00,36878.0
2020-06-21 14:00:00+00:00,35888.0
2020-06-21 15:00:00+00:00,35842.0
2020-06-21 16:00:00+00:00,37444.0
2020-06-21 17:00:00+00:00,39162.0
2020-06-21 18:00:00+00:00,38556.0
2020-06-21 19:00:00+00:00,38193.0
2020-06-21 20:00:00+00:00,40712.0
2020-06-21 21:00:00+00:00,41998.0
2020-06-21 22:00:00+00:00,39080.0
2020-06-21 23:00:00+00:00,36630.0
2020-06-22 00:00:00+00:00,34963.0
2020-06-22 01:00:00+00:00,32914.0
2020-06-22 02:00:00+00:00,32389.0
2020-06-22 03:00:00+00:00,34014.0
2020-06-22 04:00:00+00:00,37370.0
2020-06-22 05:00:00+00:00,41969.0
2020-06-22 06:00:00+00:00,45543.0
2020-06-22 07:00:00+00:00,47622.0
2020-06-22 08:00:00+00:00,48479.0
2020-06-22 09:00:00+00:00,49590.0
2020-06-22 10:00:00+00:00,51101.0
2020-06-22 11:00:00+00:00,50326.0
2020-06-22 12:00:00+00:00,49426.0
2020-06-22 13:00:00+00:00,48231.0
