utc_timestamp,load
2019-08-02 16:00:00+00:00,46362.0
2019-08-02 17:00:00+00:00,45925.0
2019-08-02 18:00:00+00:00,43876.0
2019-08-02 19:00:00+00:00,43432.0
2019-08-02 20:00:00+00:00,45284.0
2019-08-02 21:00:00+00:00,45549.0
2019-08-02 22:00:00+00:00,41583.0
2019-08-02 23:00:00+00:00,38771.0
2019-08-03 00:00:00+00:00,37082.0
2019-08-03 01:00:00+00:00,34901.0
2019-08-03 02:00:00+00:00,34057.0
2019-08-03 03:00:00+00:00,34275.0
2019-08-03 04:00:00+00:00,34419.0
2019-08-03 05:00:00+00:00,35498.0
2019-08-03 06:00:00+00:00,37962.0
2019-08-03 07:00:00+00:00,40710.0
2019-08-03 08:00:00+00:00,42449.0
2019-08-03 09:00:00+00:00,43647.0
2019-08-03 10:00:00+00:00,45502.0
2019-08-03 11:00:00+00:00,44802.0
2019-08-03 12:00:00+00:00,43735.0
2019-08-03 13:00:00+00:00,42767.0
2019-08-03 14:00:00+00:00,41938.0
2019-08-03 15:00:00+00:00,41708.0
2019-08-03 16:00:00+00:00,42325.0
2019-08-03 17:00:00+00:00,42473.0
2019-08-03 18:00:00+00:00,40886.0
2019-08-03 19:00:00+00:00,40766.0
2019-08-03 20:00:00+00:00,42757.0
2019-08-03 21:00:00+00:00,43167.0
2019-08-03 22:00:00+00:00,39706.0
2019-08-03 23:00:00+00:00,37189.0
2019-08-04 00:00:00+00:00,35686.0
2019-08-04 01:00:00+00:00,33524.0
2019-08-04 02:00:00+00:00,32622.0
2019-08-04 03:00:00+00:00,32489.0
2019-08-04 04:00:00+00:00,32159.0
2019-08-04 05:00:00+00:00,32701.0
2019-08-04 06:00:00+00:00,34781.0
2019-08-04 07:00:00+00:00,37437.0
2019-08-04 08:00:00+00:00,39448.0
2019-08-04 09:00:00+00:00,40943.0
2019-08-04 10:00:00+00:00,42860.0
2019-08-04 11:00:00+00:00,41955.0
2019-08-04 12:00:00+00:00,40632.0
2019-08-04 13:00:00+00:00,39666.0
2019-08-04 14:00:00+00:00,38790.0
2019-08-04 15:00:00+00:00,38945.0
2019-08-04 16:00:00+00:00,40024.0
2019-08-04 17:00:00+00:00,41214.0
2019-08-04 18:00:00+00:00,40845.0
2019-08-04 19:00:00+00:00,41520.0
2019-08-04 20:00:00+00:00,43414.0
2019-08-04 21:00:00+00:00,43438.0
2019-08-04 22:00:00+00:00,39478.0
2019-08-04 23:00:00+00:00,36890.0
2019-08-05 00:00:00+00:00,35505.0
2019-08-05 01:00:00+00:00,33600.0
2019-08-05 02:00:00+00:00,33283.0
2019-08-05 03:00:00+00:00,34680.0
2019-08-05 04:00:00+00:00,36559.0
2019-08-05 05:00:00+00:00,39120.0
2019-08-05 06:00:00+00:00,42392.0
2019-08-05 07:00:00+00:00,45068.0
2019-08-05 08:00:00+00:00,46751.0
2019-08-05 09:00:00+00:00,47869.0
2019-08-05 10:00:00+00:00,49235.0
2019-08-05 11:00:00+00:00,48686.0
2019-08-05 12:00:00+00:00,48211.0
2019-08-05 13:00:00+00:00,47124.0
2019-08-05 14:00:00+00:00,46084.0
2019-08-05 15:00:00+00:00,45551.0
2019-08-05 16:00:00+00:00,46161.0
2019-08-05 17:00:00+00:00,46384.0
2019-08-05 18:00:00+00:00,44434.0
2019-08-05 19:00:00+00:00,43920.0
2019-08-05 20:00:00+00:00,45408.0
2019-08-05 21:00:00+00:00,45292.0
2019-08-05 22:00:00+00:00,41297.0
2019-08-05 23:00:00+00:00,38716.0
2019-08-06 00:00:00+00:00,37341.0
2019-08-06 01:00:00+00:00,35427.0
2019-08-06 02:00:00+00:00,34799.0
2019-08-06 03:00:00+00:00,36140.0
2019-08-06 04:00:00+00:00,37858.0
2019-08-06 05:00:00+00:00,40269.0
2019-08-06 06:00:00+00:00,43405.0
2019-08-06 07:00:00+00:00,45906.0
2019-08-06 08:00:00+00:00,47250.0
2019-08-06 09:00:00+00:00,48438.0
2019-08-06 10:00:00+00:00,49626.0
2019-08-06 11:00:00+00:00,48657.0
2019-08-06 12:00:00+00:00,48011.0
2019-08-06 13:00:00+00:00,47037.0
2019-08-06 14:00:00+00:00,46111.0
2019-08-06 15:00:00+00:00,45366.0
2019-08-06 16:00:00+00:00,45761.0
2019-08-06 17:00:00+00:00,46086.0
2019-08-06 18:00:00+00:00,44076.0
2019-08-06 19:00:00+00:00,43711.0
2019-08-06 20:00:00+00:00,44891.0
2019-08-06 21:00:00+00:00,44750.0
2019-08-06 22:00:00+00:00,40843.0
2019-08-06 23:00:00+00:00,38291.0
2019-08-07 00:00:00+00:00,36956.0
2019-08-07 01:00:00+00:00,34974.0
2019-08-07 02:00:00+00:00,34433.0
2019-08-07 03:00:00+00:00,35665.0
2019-08-07 04:00:00+00:00,37557.0
2019-08-07 05:00:00+00:00,39852.0
2019-08-07 06:00:00+00:00,43148.0
2019-08-07 07:00:00+00:00,45608.0
2019-08-07 08:00:00+00:00,46869.0
2019-08-07 09:00:00+00:00,47821.0
2019-08-07 10:00:00+00:00,48914.0
2019-08-07 11:00:00+00:00,47586.0
2019-08-07 12:00:00+00:00,46938.0
2019-08-07 13:00:00+00:00,46107.0
2019-08-07 14:00:00+00:00,45137.0
2019-08-07 15:00:00+00:00,44580.0
2019-08-07 16:00:00+00:00,45214.0
2019-08-07 17:00:00+00:00,45380.0
2019-08-07 18:00:00+00:00,43386.0
2019-08-07 19:00:00+00:00,43021.0
2019-08-07 20:00:00+00:00,44476.0
2019-08-07 21:00:00+00:00,44477.0
2019-08-07 22:00:00+00:00,40799.0
2019-08-07 23:00:00+00:00,38354.0
2019-08-08 00:00:00+00:00,36912.0
2019-08-08 01:00:00+00:00,35045.0
2019-08-08 02:00:00+00:00,34441.0
2019-08-08 03:00:00+00:00,35619.0
2019-08-08 04:00:00+00:00,37531.0
2019-08-08 05:00:00+00:00,39799.0
2019-08-08 06:00:00+00:00,42892.0
2019-08-08 07:00:00+00:00,45438.0
2019-08-08 08:00:00+00:00,47211.0
2019-08-08 09:00:00+00:00,48600.0
2019-08-08 10:00:00+00:00,49983.0
2019-08-08 11:00:00+00:00,49309.0
2019-08-08 12:00:00+00:00,48921.0
2019-08-08 13:00:00+00:00,48088.0
2019-08-08 14:00:00+00:00,47022.0
2019-08-08 15:00:00+00:00,46676.0
2019-08-08 16:00:00+00:00,47284.0
2019-08-08 17:00:00+00:00,47149.0
2019-08-08 18:00:00+00:00,45172.0
2019-08-08 19:00:00+00:00,44705.0
2019-08-08 20:00:00+00:00,45781.0
2019-08-08 21:00:00+00:00,45652.0
2019-08-08 22:00:00+00:00,41598.0
2019-08-08 23:00:00+00:00,38785.0
2019-08-09 00:00:00+00:00,37163.0
2019-08-09 01:00:00+00:00,35122.0
2019-08-09 02:00:00+00:00,34711.0
2019-08-09 03:00:00+00:00,35913.0
2019-08-09 04:00:00+00:00,37794.0
2019-08-09 05:00:00+00:00,40200.0
2019-08-09 06:00:00+00:00,43481.0
2019-08-09 07:00:00+00:00,46454.0
2019-08-09 08:00:00+00:00,48142.0
2019-08-09 09:00:00+00:00,49539.0
2019-08-09 10:00:00+00:00,51181.0
2019-08-09 11:00:00+00:00,50056.0
2019-08-09 12:00:00+00:00,49244.0
2019-08-09 13:00:00+00:00,47666.0
2019-08-09 14:00:00+00:00,46219.0
2019-08-09 15:00:00+00:00,45395.0
2019-08-09 16:00:00+00:00,45571.0
2019-08-09 17:00:00+00:00,45167.0
2019-08-09 18:00:00+00:00,43350.0
2019-08-09 19:00:00+00:00,43102.0
2019-08-09 20:00:00+00:00,44194.0
2019-08-09 21:00:00+00:00,44099.0
2019-08-09 22:00:00+00:00,39948.0
2019-08-09 23:00:00+00:00,37215.0
2019-08-10 00:00:00+00:00,35404.0
2019-08-10 01:00:00+00:00,33336.0
2019-08-10 02:00:00+00:00,32431.0
2019-08-10 03:00:00+00:00,32740.0
2019-08-10 04:00:00+00:00,32943.0
2019-08-10 05:00:00+00:00,33590.0
2019-08-10 06:00:00+00:00,35883.0
2019-08-10 07:00:00+00:00,38664.0
2019-08-10 08:00:00+00:00,40235.0
2019-08-10 09:00:00+00:00,41296.0
2019-08-10 10:00:00+00:00,43168.0
2019-08-10 11:00:00+00:00,42449.0
2019-08-10 12:00:00+00:00,41435.0
2019-08-10 13:00:00+00:00,40481.0
2019-08-10 14:00:00+00:00,39525.0
2019-08-10 15:00:00+00:00,39507.0
2019-08-10 16:00:00+00:00,40313.0
2019-08-10 17:00:00+00:00,40679.0
2019-08-10 18:00:00+00:00,39562.0
2019-08-10 19:00:00+00:00,40000.0
2019-08-10 20:00:00+00:00,41574.0
2019-08-10 21:00:00+00:00,42015.0
2019-08-10 22:00:00+00:00,38611.0
2019-08-10 23:00:00+00:00,36061.0
2019-08-11 00:00:00+00:00,34432.0
2019-08-11 01:00:00+00:00,32222.0
2019-08-11 02:00:00+00:00,31278.0
2019-08-11 03:00:00+00:00,31196.0
2019-08-11 04:00:00+00:00,31183.0
2019-08-11 05:00:00+00:00,31760.0
2019-08-11 06:00:00+00:00,33812.0
2019-08-11 07:00:00+00:00,36360.0
2019-08-11 08:00:00+00:00,38353.0
2019-08-11 09:00:00+00:00,39926.0
2019-08-11 10:00:00+00:00,41861.0
2019-08-11 11:00:00+00:00,40498.0
2019-08-11 12:00:00+00:00,38805.0
2019-08-11 13:00:00+00:00,37525.0
2019-08-11 14:00:00+00:00,36551.0
2019-08-11 15:00:00+00:00,36658.0
2019-08-11 16:00:00+00:00,37940.0
2019-08-11 17:00:00+00:00,38942.0
2019-08-11 18:00:00+00:00,38565.0
2019-08-11 19:00:00+00:00,39465.0
2019-08-11 20:00:00+00:00,41017.0
2019-08-11 21:00:00+00:00,41211.0
2019-08-11 22:00:00+00:00,37671.0
2019-08-11 23:00:00+00:00,35286.0
2019-08-12 00:00:00+00:00,33882.0
2019-08-12 01:00:00+00:00,31984.0
2019-08-12 02:00:00+00:00,31654.0
2019-08-12 03:00:00+00:00,33109.0
2019-08-12 04:00:00+00:00,35156.0
2019-08-12 05:00:00+00:00,37326.0
2019-08-12 06:00:00+00:00,40256.0
2019-08-12 07:00:00+00:00,42738.0
2019-08-12 08:00:00+00:00,43970.0
2019-08-12 09:00:00+00:00,45117.0
2019-08-12 10:00:00+00:00,46401.0
2019-08-12 11:00:00+00:00,45130.0
2019-08-12 12:00:00+00:00,44253.0
2019-08-12 13:00:00+00:00,43112.0
2019-08-12 14:00:00+00:00,42017.0
2019-08-12 15:00:00+00:00,41678.0
2019-08-12 16:00:00+00:00,42139.0
2019-08-12 17:00:00+00:00,42856.0
2019-08-12 18:00:00+00:00,41229.0
2019-08-12 19:00:00+00:00,41292.0
2019-08-12 20:00:00+00:00,42500.0
2019-08-12 21:00:00+00:00,42621.0
2019-08-12 22:00:00+00:00,38838.0
2019-08-12 23:00:00+00:00,36317.0
2019-08-13 00:00:00+00:00,34956.0
2019-08-13 01:00:00+00:00,33003.0
2019-08-13 02:00:00+00:00,32486.0
2019-08-13 03:00:00+00:00,33711.0
2019-08-13 04:00:00+00:00,35545.0
2019-08-13 05:00:00+00:00,37470.0
2019-08-13 06:00:00+00:00,40415.0
2019-08-13 07:00:00+00:00,42711.0
2019-08-13 08:00:00+00:00,43902.0
2019-08-13 09:00:00+00:00,44778.0
2019-08-13 10:00:00+00:00,46156.0
2019-08-13 11:00:00+00:00,45220.0
2019-08-13 12:00:00+00:00,44455.0
2019-08-13 13:00:00+00:00,43294.0
2019-08-13 14:00:00+00:00,42354.0
2019-08-13 15:00:00+00:00,41965.0
2019-08-13 16:00:00+00:00,42888.0
2019-08-13 17:00:00+00:00,43317.0
2019-08-13 18:00:00+00:00,41860.0
2019-08-13 19:00:00+00:00,42044.0
2019-08-13 20:00:00+00:00,43095.0
2019-08-13 21:00:00+00:00,43228.0
2019-08-13 22:00:00+00:00,39771.0
2019-08-13 23:00:00+00:00,37265.0
2019-08-14 00:00:00+00:00,35846.0
2019-08-14 01:00:00+00:00,33973.0
2019-08-14 02:00:00+00:00,33342.0
2019-08-14 03:00:00+00:00,34435.0
2019-08-14 04:00:00+00:00,36335.0
2019-08-14 05:00:00+00:00,38237.0
2019-08-14 06:00:00+00:00,41053.0
2019-08-14 07:00:00+00:00,43307.0
2019-08-14 08:00:00+00:00,44519.0
2019-08-14 09:00:00+00:00,45553.0
2019-08-14 10:00:00+00:00,46982.0
2019-08-14 11:00:00+00:00,46106.0
2019-08-14 12:00:00+00:00,45250.0
2019-08-14 13:00:00+00:00,43984.0
2019-08-14 14:00:00+00:00,42787.0
2019-08-14 15:00:00+00:00,42207.0
2019-08-14 16:00:00+00:00,42713.0
2019-08-14 17:00:00+00:00,43025.0
2019-08-14 18:00:00+00:00,41458.0
2019-08-14 19:00:00+00:00,41599.0
2019-08-14 20:00:00+00:00,42634.0
2019-08-14 21:00:00+00:00,42895.0
2019-08-14 22:00:00+00:00,39364.0
2019-08-14 23:00:00+00:00,36773.0
2019-08-15 00:00:00+00:00,35075.0
2019-08-15 01:00:00+00:00,32854.0
2019-08-15 02:00:00+00:00,31696.0
2019-08-15 03:00:00+00:00,31784.0
2019-08-15 04:00:00+00:00,32170.0
2019-08-15 05:00:00+00:00,32666.0
2019-08-15 06:00:00+00:00,34796.0
2019-08-15 07:00:00+00:00,37175.0
2019-08-15 08:00:00+00:00,38962.0
2019-08-15 09:00:00+00:00,40053.0
2019-08-15 10:00:00+00:00,42000.0
2019-08-15 11:00:00+00:00,40645.0
2019-08-15 12:00:00+00:00,38899.0
2019-08-15 13:00:00+00:00,38050.0
2019-08-15 14:00:00+00:00,37268.0
2019-08-15 15:00:00+00:00,37102.0
2019-08-15 16:00:00+00:00,38119.0
2019-08-15 17:00:00+00:00,39268.0
2019-08-15 18:00:00+00:00,38799.0
2019-08-15 19:00:00+00:00,39621.0
2019-08-15 20:00:00+00:00,40951.0
2019-08-15 21:00:00+00:00,41557.0
2019-08-15 22:00:00+00:00,38318.0
2019-08-15 23:00:00+00:00,35835.0
2019-08-16 00:00:00+00:00,34452.0
2019-08-16 01:00:00+00:00,32578.0
2019-08-16 02:00:00+00:00,32153.0
2019-08-16 03:00:00+00:00,33222.0
2019-08-16 04:00:00+00:00,34893.0
2019-08-16 05:00:00+00:00,36337.0
2019-08-16 06:00:00+00:00,39040.0
2019-08-16 07:00:00+00:00,41517.0
2019-08-16 08:00:00+00:00,42892.0
2019-08-16 09:00:00+00:00,44018.0
2019-08-16 10:00:00+00:00,45653.0
2019-08-16 11:00:00+00:00,44438.0
2019-08-16 12:00:00+00:00,43434.0
2019-08-16 13:00:00+00:00,42349.0
2019-08-16 14:00:00+00:00,41491.0
2019-08-16 15:00:00+00:00,41348.0
2019-08-16 16:00:00+00:00,42184.0
2019-08-16 17:00:00+00:00,42490.0
2019-08-16 18:00:00+00:00,41125.0
2019-08-16 19:00:00+00:00,41454.0
2019-08-16 20:00:00+00:00,42300.0
2019-08-16 21:00:00+00:00,42601.0
2019-08-16 22:00:00+00:00,39008.0
2019-08-16 23:00:00+00:00,36326.0
2019-08-17 00:00:00+00:00,34765.0
2019-08-17 01:00:00+00:00,32632.0
2019-08-17 02:00:00+00:00,31667.0
2019-08-17 03:00:00+00:00,32022.0
2019-08-17 04:00:00+00:00,32612.0
2019-08-17 05:00:00+00:00,33183.0
2019-08-17 06:00:00+00:00,35342.0
2019-08-17 07:00:00+00:00,37999.0
2019-08-17 08:00:00+00:00,39875.0
2019-08-17 09:00:00+00:00,41358.0
2019-08-17 10:00:00+00:00,43422.0
2019-08-17 11:00:00+00:00,42515.0
2019-08-17 12:00:00+00:00,41359.0
2019-08-17 13:00:00+00:00,40259.0
2019-08-17 14:00:00+00:00,39378.0
2019-08-17 15:00:00+00:00,39271.0
2019-08-17 16:00:00+00:00,40293.0
2019-08-17 17:00:00+00:00,40962.0
2019-08-17 18:00:00+00:00,40118.0
2019-08-17 19:00:00+00:00,40487.0
2019-08-17 20:00:00+00:00,41463.0
2019-08-17 21:00:00+00:00,41949.0
2019-08-17 22:00:00+00:00,38562.0
2019-08-17 23:00:00+00:00,36084.0
2019-08-18 00:00:00+00:00,34476.0
2019-08-18 01:00:00+00:00,32266.0
2019-08-18 02:00:00+00:00,31232.0
2019-08-18 03:00:00+00:00,31306.0
2019-08-18 04:00:00+00:00,31404.0
2019-08-18 05:00:00+00:00,31512.0
2019-08-18 06:00:00+00:00,33399.0
2019-08-18 07:00:00+00:00,36009.0
2019-08-18 08:00:00+00:00,38024.0
2019-08-18 09:00:00+00:00,39428.0
2019-08-18 10:00:00+00:00,41720.0
2019-08-18 11:00:00+00:00,40536.0
2019-08-18 12:00:00+00:00,38886.0
2019-08-18 13:00:00+00:00,37602.0
2019-08-18 14:00:00+00:00,36763.0
2019-08-18 15:00:00+00:00,36885.0
2019-08-18 16:00:00+00:00,38321.0
2019-08-18 17:00:00+00:00,39647.0
2019-08-18 18:00:00+00:00,39489.0
2019-08-18 19:00:00+00:00,40427.0
2019-08-18 20:00:00+00:00,41709.0
2019-08-18 21:00:00+00:00,42041.0
2019-08-18 22:00:00+00:00,38552.0
2019-08-18 23:00:00+00:00,35970.0
2019-08-19 00:00:00+00:00,34670.0
2019-08-19 01:00:00+00:00,32890.0
2019-08-19 02:00:00+00:00,32550.0
2019-08-19 03:00:00+00:00,34050.0
2019-08-19 04:00:00+00:00,36527.0
2019-08-19 05:00:00+00:00,38727.0
2019-08-19 06:00:00+00:00,41911.0
2019-08-19 07:00:00+00:00,44526.0
2019-08-19 08:00:00+00:00,45967.0
2019-08-19 09:00:00+00:00,47193.0
2019-08-19 10:00:00+00:00,48612.0
2019-08-19 11:00:00+00:00,47583.0
2019-08-19 12:00:00+00:00,46775.0
2019-08-19 13:00:00+00:00,45428.0
2019-08-19 14:00:00+00:00,44238.0
2019-08-19 15:00:00+00:00,43637.0
2019-08-19 16:00:00+00:00,44494.0
2019-08-19 17:00:00+00:00,45152.0
2019-08-19 18:00:00+00:00,43621.0
2019-08-19 19:00:00+00:00,43540.0
2019-08-19 20:00:00+00:00,44200.0
2019-08-19 21:00:00+00:00,44422.0
2019-08-19 22:00:00+00:00,40874.0
2019-08-19 23:00:00+00:00,38431.0
2019-08-20 00:00:00+00:00,37060.0
2019-08-20 01:00:00+00:00,34976.0
2019-08-20 02:00:00+00:00,34417.0
2019-08-20 03:00:00+00:00,35762.0
2019-08-20 04:00:00+00:00,38086.0
2019-08-20 05:00:00+00:00,40270.0
2019-08-20 06:00:00+00:00,43371.0
2019-08-20 07:00:00+00:00,45733.0
2019-08-20 08:00:00+00:00,47020.0
2019-08-20 09:00:00+00:00,48247.0
2019-08-20 10:00:00+00:00,49488.0
2019-08-20 11:00:00+00:00,48391.0
2019-08-20 12:00:00+00:00,47577.0
2019-08-20 13:00:00+00:00,46060.0
2019-08-20 14:00:00+00:00,44871.0
2019-08-20 15:00:00+00:00,44041.0
2019-08-20 16:00:00+00:00,44654.0
2019-08-20 17:00:00+00:00,45032.0
2019-08-20 18:00:00+00:00,43361.0
2019-08-20 19:00:00+00:00,43336.0
2019-08-20 20:00:00+00:00,43706.0
2019-08-20 21:00:00+00:00,44043.0
2019-08-20 22:00:00+00:00,40471.0
2019-08-20 23:00:00+00:00,37918.0
2019-08-21 00:00:00+00:00,36583.0
2019-08-21 01:00:00+00:00,34646.0
2019-08-21 02:00:00+00:00,34162.0
2019-08-21 03:00:00+00:00,35684.0
2019-08-21 04:00:00+00:00,38194.0
2019-08-21 05:00:00+00:00,40243.0
2019-08-21 06:00:00+00:00,43154.0
2019-08-21 07:00:00+00:00,45570.0
2019-08-21 08:00:00+00:00,46833.0
2019-08-21 09:00:00+00:00,47816.0
2019-08-21 10:00:00+00:00,49134.0
2019-08-21 11:00:00+00:00,48467.0
2019-08-21 12:00:00+00:00,47735.0
2019-08-21 13:00:00+00:00,46502.0
2019-08-21 14:00:00+00:00,45340.0
2019-08-21 15:00:00+00:00,44685.0
2019-08-21 16:00:00+00:00,45295.0
2019-08-21 17:00:00+00:00,45689.0
2019-08-21 18:00:00+00:00,44230.0
2019-08-21 19:00:00+00:00,44270.0
2019-08-21 20:00:00+00:00,44673.0
2019-08-21 21:00:00+00:00,44863.0
2019-08-21 22:00:00+00:00,41312.0
2019-08-21 23:00:00+00:00,38846.0
2019-08-22 00:00:00+00:00,37346.0
2019-08-22 01:00:00+00:00,35250.0
2019-08-22 02:00:00+00:00,34752.0
2019-08-22 03:00:00+00:00,36006.0
2019-08-22 04:00:00+00:00,38399.0
2019-08-22 05:00:00+00:00,40551.0
2019-08-22 06:00:00+00:00,43520.0
2019-08-22 07:00:00+00:00,45949.0
2019-08-22 08:00:00+00:00,47264.0
2019-08-22 09:00:00+00:00,48451.0
2019-08-22 10:00:00+00:00,49914.0
2019-08-22 11:00:00+00:00,48731.0
2019-08-22 12:00:00+00:00,48305.0
2019-08-22 13:00:00+00:00,47284.0
2019-08-22 14:00:00+00:00,46304.0
2019-08-22 15:00:00+00:00,45661.0
2019-08-22 16:00:00+00:00,46248.0
2019-08-22 17:00:00+00:00,46224.0
2019-08-22 18:00:00+00:00,44382.0
2019-08-22 19:00:00+00:00,44321.0
2019-08-22 20:00:00+00:00,44761.0
2019-08-22 21:00:00+00:00,45005.0
2019-08-22 22:00:00+00:00,41377.0
2019-08-22 23:00:00+00:00,38772.0
2019-08-23 00:00:00+00:00,37319.0
2019-08-23 01:00:00+00:00,35207.0
2019-08-23 02:00:00+00:00,34753.0
2019-08-23 03:00:00+00:00,36075.0
2019-08-23 04:00:00+00:00,38413.0
2019-08-23 05:00:00+00:00,40461.0
2019-08-23 06:00:00+00:00,43577.0
2019-08-23 07:00:00+00:00,46206.0
2019-08-23 08:00:00+00:00,47791.0
2019-08-23 09:00:00+00:00,48941.0
2019-08-23 10:00:00+00:00,50440.0
2019-08-23 11:00:00+00:00,49715.0
2019-08-23 12:00:00+00:00,49176.0
2019-08-23 13:00:00+00:00,47947.0
2019-08-23 14:00:00+00:00,46599.0
2019-08-23 15:00:00+00:00,45911.0
2019-08-23 16:00:00+00:00,46436.0
2019-08-23 17:00:00+00:00,46156.0
2019-08-23 18:00:00+00:00,44408.0
2019-08-23 19:00:00+00:00,44611.0
2019-08-23 20:00:00+00:00,44919.0
2019-08-23 21:00:00+00:00,45186.0
2019-08-23 22:00:00+00:00,41297.0
2019-08-23 23:00:00+00:00,38497.0
2019-08-24 00:00:00+00:00,36793.0
2019-08-24 01:00:00+00:00,34598.0
2019-08-24 02:00:00+00:00,33750.0
2019-08-24 03:00:00+00:00,34069.0
2019-08-24 04:00:00+00:00,34796.0
2019-08-24 05:00:00+00:00,35220.0
2019-08-24 06:00:00+00:00,37357.0
2019-08-24 07:00:00+00:00,40252.0
2019-08-24 08:00:00+00:00,42284.0
2019-08-24 09:00:00+00:00,43771.0
2019-08-24 10:00:00+00:00,45784.0
2019-08-24 11:00:00+00:00,45127.0
2019-08-24 12:00:00+00:00,44122.0
2019-08-24 13:00:00+00:00,43219.0
2019-08-24 14:00:00+00:00,42208.0
2019-08-24 15:00:00+00:00,42058.0
2019-08-24 16:00:00+00:00,42617.0
2019-08-24 17:00:00+00:00,42795.0
2019-08-24 18:00:00+00:00,41615.0
2019-08-24 19:00:00+00:00,42322.0
2019-08-24 20:00:00+00:00,43131.0
2019-08-24 21:00:00+00:00,43643.0
2019-08-24 22:00:00+00:00,40044.0
2019-08-24 23:00:00+00:00,37385.0
2019-08-25 00:00:00+00:00,35756.0
2019-08-25 01:00:00+00:00,33521.0
2019-08-25 02:00:00+00:00,32325.0
2019-08-25 03:00:00+00:00,32202.0
2019-08-25 04:00:00+00:00,32501.0
2019-08-25 05:00:00+00:00,32529.0
2019-08-25 06:00:00+00:00,34484.0
2019-08-25 07:00:00+00:00,37258.0
2019-08-25 08:00:00+00:00,39630.0
2019-08-25 09:00:00+00:00,41284.0
2019-08-25 10:00:00+00:00,43580.0
2019-08-25 11:00:00+00:00,42571.0
2019-08-25 12:00:00+00:00,41260.0
2019-08-25 13:00:00+00:00,40317.0
2019-08-25 14:00:00+00:00,39435.0
2019-08-25 15:00:00+00:00,39585.0
2019-08-25 16:00:00+00:00,40692.0
2019-08-25 17:00:00+00:00,41969.0
2019-08-25 18:00:00+00:00,41947.0
2019-08-25 19:00:00+00:00,43070.0
2019-08-25 20:00:00+00:00,43600.0
2019-08-25 21:00:00+00:00,43832.0
2019-08-25 22:00:00+00:00,39895.0
2019-08-25 23:00:00+00:00,37175.0
2019-08-26 00:00:00+00:00,35716.0
2019-08-26 01:00:00+00:00,33933.0
2019-08-26 02:00:00+00:00,33851.0
2019-08-26 03:00:00+00:00,35877.0
2019-08-26 04:00:00+00:00,39149.0
2019-08-26 05:00:00+00:00,41995.0
2019-08-26 06:00:00+00:00,45502.0
2019-08-26 07:00:00+00:00,48340.0
2019-08-26 08:00:00+00:00,50247.0
2019-08-26 09:00:00+00:00,52037.0
2019-08-26 10:00:00+00:00,53672.0
2019-08-26 11:00:00+00:00,53406.0
2019-08-26 12:00:00+00:00,53140.0
2019-08-26 13:00:00+00:00,52175.0
2019-08-26 14:00:00+00:00,51096.0
2019-08-26 15:00:00+00:00,50202.0
2019-08-26 16:00:00+00:00,50414.0
2019-08-26 17:00:00+00:00,50333.0
2019-08-26 18:00:00+00:00,48376.0
2019-08-26 19:00:00+00:00,47965.0
2019-08-26 20:00:00+00:00,47895.0
2019-08-26 21:00:00+00:00,47718.0
2019-08-26 22:00:00+00:00,43351.0
2019-08-26 23:00:00+00:00,40660.0
2019-08-27 00:00:00+00:00,39229.0
2019-08-27 01:00:00+00:00,37120.0
2019-08-27 02:00:00+00:00,36605.0
2019-08-27 03:00:00+00:00,38235.0
2019-08-27 04:00:00+00:00,41231.0
2019-08-27 05:00:00+00:00,44032.0
2019-08-27 06:00:00+00:00,47311.0
2019-08-27 07:00:00+00:00,49893.0
2019-08-27 08:00:00+00:00,51344.0
2019-08-27 09:00:00+00:00,52866.0
2019-08-27 10:00:00+00:00,54214.0
2019-08-27 11:00:00+00:00,53747.0
2019-08-27 12:00:00+00:00,53476.0
2019-08-27 13:00:00+00:00,52338.0
2019-08-27 14:00:00+00:00,51312.0
2019-08-27 15:00:00+00:00,50335.0
2019-08-27 16:00:00+00:00,50482.0
2019-08-27 17:00:00+00:00,50190.0
2019-08-27 18:00:00+00:00,48475.0
2019-08-27 19:00:00+00:00,47800.0
2019-08-27 20:00:00+00:00,47722.0
2019-08-27 21:00:00+00:00,47781.0
2019-08-27 22:00:00+00:00,43797.0
2019-08-27 23:00:00+00:00,41122.0
2019-08-28 00:00:00+00:00,39600.0
2019-08-28 01:00:00+00:00,37600.0
2019-08-28 02:00:00+00:00,36955.0
2019-08-28 03:00:00+00:00,38671.0
2019-08-28 04:00:00+00:00,41954.0
2019-08-28 05:00:00+00:00,44679.0
2019-08-28 06:00:00+00:00,48153.0
2019-08-28 07:00:00+00:00,50701.0
2019-08-28 08:00:00+00:00,52307.0
2019-08-28 09:00:00+00:00,53629.0
2019-08-28 10:00:00+00:00,54577.0
2019-08-28 11:00:00+00:00,53918.0
2019-08-28 12:00:00+00:00,53489.0
2019-08-28 13:00:00+00:00,52489.0
2019-08-28 14:00:00+00:00,51596.0
2019-08-28 15:00:00+00:00,50603.0
2019-08-28 16:00:00+00:00,50963.0
2019-08-28 17:00:00+00:00,50831.0
2019-08-28 18:00:00+00:00,49172.0
2019-08-28 19:00:00+00:00,48741.0
2019-08-28 20:00:00+00:00,48675.0
2019-08-28 21:00:00+00:00,48395.0
2019-08-28 22:00:00+00:00,44223.0
2019-08-28 23:00:00+00:00,41431.0
2019-08-29 00:00:00+00:00,39978.0
2019-08-29 01:00:00+00:00,37889.0
2019-08-29 02:00:00+00:00,37362.0
